Year,Season,Country,NOC,Gold,Silver,Bronze,None
2004,Summer,Zimbabwe,ZIM,1.0,1.0,1.0,7.0
2006,Winter,Algeria,ALG,0.0,0.0,0.0,3.0
2006,Winter,Andorra,AND,0.0,0.0,0.0,4.0
2006,Winter,Argentina,ARG,0.0,0.0,0.0,5.0
2006,Winter,Armenia,ARM,0.0,0.0,0.0,1.0
2006,Winter,Australia,AUS,1.0,0.0,1.0,17.0
2006,Winter,Austria,AUT,3.0,0.0,1.0,7.0
2006,Winter,Belarus,BLR,0.0,1.0,0.0,11.0
2006,Winter,Belgium,BEL,0.0,0.0,0.0,2.0
2006,Winter,Bosnia and Herzegovina,BIH,0.0,0.0,0.0,2.0
2006,Winter,Brazil,BRA,0.0,0.0,0.0,4.0
2006,Winter,Bulgaria,BUL,0.0,0.0,0.0,16.0
2006,Winter,Canada,CAN,7.0,4.0,2.0,67.0
2006,Winter,Chile,CHI,0.0,0.0,0.0,3.0
2006,Winter,China,CHN,0.0,0.0,0.0,7.0
2006,Winter,Croatia,CRO,0.0,0.0,0.0,4.0
2006,Winter,Czech Republic,CZE,0.0,1.0,4.0,29.0
2006,Winter,Denmark,DEN,0.0,0.0,0.0,1.0
2006,Winter,Estonia,EST,0.0,0.0,0.0,3.0
2006,Winter,Finland,FIN,0.0,2.0,0.0,4.0
2006,Winter,France,FRA,3.0,2.0,6.0,60.0
2006,Winter,Georgia,GEO,0.0,0.0,0.0,2.0
2006,Winter,Germany,GER,3.0,6.0,3.0,52.0
2006,Winter,Greece,GRE,0.0,0.0,0.0,3.0
2006,Winter,Hungary,HUN,0.0,0.0,0.0,7.0
2006,Winter,Iceland,ISL,0.0,0.0,0.0,2.0
2006,Winter,India,IND,0.0,0.0,0.0,2.0
2006,Winter,Ireland,IRL,0.0,0.0,0.0,1.0
2006,Winter,Israel,ISR,0.0,0.0,0.0,1.0
2006,Winter,Italy,ITA,6.0,0.0,3.0,84.0
2006,Winter,Japan,JPN,1.0,0.0,0.0,8.0
2006,Winter,Kazakhstan,KAZ,0.0,0.0,0.0,14.0
2006,Winter,Kenya,KEN,0.0,0.0,0.0,1.0
2006,Winter,Kyrgyzstan,KGZ,0.0,0.0,0.0,2.0
2006,Winter,Latvia,LAT,0.0,0.0,0.0,35.0
2006,Winter,Lebanon,LIB,0.0,0.0,0.0,1.0
2006,Winter,Liechtenstein,LIE,0.0,0.0,0.0,3.0
2006,Winter,Lithuania,LTU,0.0,0.0,0.0,1.0
2006,Winter,Macedonia,MKD,0.0,0.0,0.0,1.0
2006,Winter,Moldova,MDA,0.0,0.0,0.0,2.0
2006,Winter,Monaco,MON,0.0,0.0,0.0,6.0
2006,Winter,Mongolia,MGL,0.0,0.0,0.0,1.0
2006,Winter,Netherlands,NED,1.0,0.0,0.0,6.0
2006,Winter,New Zealand,NZL,0.0,0.0,0.0,11.0
2006,Winter,Norway,NOR,2.0,4.0,5.0,47.0
2006,Winter,Poland,POL,0.0,0.0,0.0,2.0
2006,Winter,Romania,ROU,0.0,0.0,0.0,13.0
2006,Winter,Russia,RUS,6.0,6.0,5.0,63.0
2006,Winter,San Marino,SMR,0.0,0.0,0.0,1.0
2006,Winter,Slovakia,SVK,0.0,0.0,0.0,18.0
2006,Winter,Slovenia,SLO,0.0,0.0,0.0,26.0
2006,Winter,South Africa,RSA,0.0,0.0,0.0,1.0
2006,Winter,South Korea,KOR,5.0,1.0,1.0,14.0
2006,Winter,Spain,ESP,0.0,0.0,0.0,5.0
2006,Winter,Sweden,SWE,5.0,6.0,0.0,36.0
2006,Winter,Switzerland,SUI,0.0,1.0,2.0,51.0
2006,Winter,Tajikistan,TJK,0.0,0.0,0.0,3.0
2006,Winter,Turkey,TUR,0.0,0.0,0.0,4.0
2006,Winter,UK,GBR,0.0,0.0,0.0,18.0
2006,Winter,Ukraine,UKR,0.0,0.0,0.0,21.0
2006,Winter,United States of America,USA,2.0,6.0,8.0,67.0
2006,Winter,Uzbekistan,UZB,0.0,0.0,0.0,2.0
2008,Summer,Afghanistan,AFG,0.0,0.0,0.0,2.0
2008,Summer,Albania,ALB,0.0,0.0,0.0,2.0
2008,Summer,Algeria,ALG,0.0,1.0,0.0,19.0
2008,Summer,American Samoa,ASA,0.0,0.0,0.0,2.0
2008,Summer,Andorra,AND,0.0,0.0,0.0,1.0
2008,Summer,Angola,ANG,0.0,0.0,0.0,17.0
2008,Summer,Antigua,ANT,0.0,0.0,0.0,2.0
2008,Summer,Argentina,ARG,7.0,0.0,6.0,48.0
2008,Summer,Armenia,ARM,0.0,0.0,2.0,6.0
2008,Summer,Australia,AUS,5.0,7.0,20.0,115.0
2008,Summer,Austria,AUT,0.0,0.0,0.0,17.0
2008,Summer,Azerbaijan,AZE,0.0,1.0,0.0,7.0
2008,Summer,Bahamas,BAH,0.0,2.0,0.0,12.0
2008,Summer,Bahrain,BRN,0.0,0.0,0.0,5.0
2008,Summer,Bangladesh,BAN,0.0,0.0,0.0,2.0
2008,Summer,Barbados,BAR,0.0,0.0,0.0,7.0
2008,Summer,Belarus,BLR,4.0,1.0,2.0,28.0
2008,Summer,Belgium,BEL,0.0,1.0,0.0,31.0
2008,Summer,Benin,BEN,0.0,0.0,0.0,2.0
2008,Summer,Bermuda,BER,0.0,0.0,0.0,3.0
2008,Summer,Bhutan,BHU,0.0,0.0,0.0,1.0
2008,Summer,Bolivia,BOL,0.0,0.0,0.0,1.0
2008,Summer,Bosnia and Herzegovina,BIH,0.0,0.0,0.0,4.0
2008,Summer,Botswana,BOT,0.0,0.0,0.0,3.0
2008,Summer,Brazil,BRA,4.0,12.0,10.0,102.0
2008,Summer,Bulgaria,BUL,1.0,0.0,0.0,17.0
2008,Summer,Cameroon,CMR,0.0,0.0,0.0,12.0
2008,Summer,Canada,CAN,1.0,5.0,5.0,100.0
2008,Summer,Cape Verde,CPV,0.0,0.0,0.0,1.0
2008,Summer,Central African Republic,CAF,0.0,0.0,0.0,3.0
2008,Summer,Chile,CHI,0.0,0.0,0.0,10.0
2008,Summer,China,CHN,12.0,9.0,5.0,65.0
2008,Summer,China,HKG,0.0,0.0,0.0,13.0
2008,Summer,Colombia,COL,0.0,0.0,0.0,20.0
2008,Summer,Comoros,COM,0.0,0.0,0.0,2.0
2008,Summer,Costa Rica,CRC,0.0,0.0,0.0,1.0
2008,Summer,Croatia,CRO,0.0,0.0,0.0,32.0
2008,Summer,Cuba,CUB,0.0,10.0,5.0,43.0
2008,Summer,Curacao,AHO,0.0,0.0,0.0,2.0
2008,Summer,Cyprus,CYP,0.0,0.0,0.0,4.0
2008,Summer,Czech Republic,CZE,0.0,0.0,0.0,20.0
2008,Summer,Denmark,DEN,3.0,1.0,0.0,13.0
2008,Summer,Djibouti,DJI,0.0,0.0,0.0,2.0
2008,Summer,Dominican Republic,DOM,1.0,0.0,0.0,6.0
2008,Summer,Ecuador,ECU,0.0,0.0,0.0,8.0
2008,Summer,Egypt,EGY,0.0,0.0,0.0,62.0
2008,Summer,El Salvador,ESA,0.0,0.0,0.0,5.0
2008,Summer,Eritrea,ERI,0.0,0.0,0.0,2.0
2008,Summer,Estonia,EST,0.0,1.0,0.0,11.0
2008,Summer,Ethiopia,ETH,4.0,0.0,1.0,11.0
2008,Summer,Fiji,FIJ,0.0,0.0,0.0,1.0
2008,Summer,Finland,FIN,0.0,0.0,0.0,7.0
2008,Summer,France,FRA,8.0,10.0,17.0,123.0
2008,Summer,Gabon,GAB,0.0,0.0,0.0,2.0
2008,Summer,Georgia,GEO,0.0,0.0,0.0,2.0
2008,Summer,Germany,GER,5.0,3.0,12.0,116.0
2008,Summer,Ghana,GHA,0.0,0.0,0.0,3.0
2008,Summer,Greece,GRE,0.0,0.0,2.0,41.0
2008,Summer,Grenada,GRN,0.0,0.0,0.0,2.0
2008,Summer,Guam,GUM,0.0,0.0,0.0,4.0
2008,Summer,Guatemala,GUA,0.0,0.0,0.0,2.0
2008,Summer,Guinea,GUI,0.0,0.0,0.0,3.0
2008,Summer,Guinea-Bissau,GBS,0.0,0.0,0.0,1.0
2008,Summer,Guyana,GUY,0.0,0.0,0.0,1.0
2008,Summer,Haiti,HAI,0.0,0.0,0.0,5.0
2008,Summer,Honduras,HON,0.0,0.0,0.0,10.0
2008,Summer,Hungary,HUN,3.0,4.0,0.0,43.0
2008,Summer,Iceland,ISL,0.0,2.0,0.0,5.0
2008,Summer,India,IND,1.0,0.0,0.0,10.0
2008,Summer,Indonesia,INA,0.0,0.0,0.0,2.0
2008,Summer,Iran,IRI,0.0,0.0,0.0,12.0
2008,Summer,Iraq,IRQ,0.0,0.0,0.0,1.0
2008,Summer,Ireland,IRL,0.0,1.0,1.0,25.0
2008,Summer,Israel,ISR,0.0,0.0,0.0,12.0
2008,Summer,Italy,ITA,2.0,4.0,3.0,198.0
2008,Summer,Ivory Coast,CIV,0.0,0.0,0.0,13.0
2008,Summer,Jamaica,JAM,3.0,0.0,0.0,18.0
2008,Summer,Japan,JPN,1.0,1.0,0.0,21.0
2008,Summer,Jordan,JOR,0.0,0.0,0.0,4.0
2008,Summer,Kazakhstan,KAZ,0.0,0.0,1.0,27.0
2008,Summer,Kenya,KEN,1.0,0.0,0.0,11.0
2008,Summer,Kuwait,KUW,0.0,0.0,0.0,7.0
2008,Summer,Kyrgyzstan,KGZ,0.0,1.0,0.0,5.0
2008,Summer,Laos,LAO,0.0,0.0,0.0,1.0
2008,Summer,Latvia,LAT,0.0,0.0,0.0,15.0
2008,Summer,Liberia,LBR,0.0,0.0,0.0,3.0
2008,Summer,Libya,LBA,0.0,0.0,0.0,6.0
2008,Summer,Lithuania,LTU,0.0,0.0,1.0,10.0
2008,Summer,Luxembourg,LUX,0.0,0.0,0.0,3.0
2008,Summer,Madagascar,MAD,0.0,0.0,0.0,1.0
2008,Summer,Malawi,MAW,0.0,0.0,0.0,1.0
2008,Summer,Malaysia,MAS,0.0,0.0,0.0,12.0
2008,Summer,Mali,MLI,0.0,0.0,0.0,6.0
2008,Summer,Malta,MLT,0.0,0.0,0.0,3.0
2008,Summer,Marshall Islands,MHL,0.0,0.0,0.0,1.0
2008,Summer,Mauritania,MTN,0.0,0.0,0.0,1.0
2008,Summer,Mauritius,MRI,0.0,0.0,0.0,5.0
2008,Summer,Mexico,MEX,1.0,0.0,1.0,36.0
2008,Summer,Micronesia,FSM,0.0,0.0,0.0,1.0
2008,Summer,Moldova,MDA,0.0,0.0,0.0,9.0
2008,Summer,Monaco,MON,0.0,0.0,0.0,1.0
2008,Summer,Mongolia,MGL,1.0,0.0,0.0,10.0
2008,Summer,Montenegro,MNE,0.0,0.0,0.0,1.0
2008,Summer,Morocco,MAR,0.0,0.0,1.0,24.0
2008,Summer,Mozambique,MOZ,0.0,0.0,0.0,1.0
2008,Summer,Namibia,NAM,0.0,0.0,0.0,1.0
2008,Summer,Nauru,NRU,0.0,0.0,0.0,1.0
2008,Summer,Nepal,NEP,0.0,0.0,0.0,3.0
2008,Summer,Netherlands,NED,8.0,5.0,1.0,57.0
2008,Summer,New Zealand,NZL,4.0,0.0,4.0,53.0
2008,Summer,Nicaragua,NCA,0.0,0.0,0.0,1.0
2008,Summer,Niger,NIG,0.0,0.0,0.0,1.0
2008,Summer,Nigeria,NGR,0.0,7.0,1.0,20.0
2008,Summer,North Korea,PRK,0.0,1.0,0.0,5.0
2008,Summer,Norway,NOR,2.0,1.0,0.0,15.0
2008,Summer,Oman,OMA,0.0,0.0,0.0,4.0
2008,Summer,Pakistan,PAK,0.0,0.0,0.0,8.0
2008,Summer,Palau,PLW,0.0,0.0,0.0,1.0
2008,Summer,Palestine,PLE,0.0,0.0,0.0,2.0
2008,Summer,Panama,PAN,0.0,0.0,0.0,2.0
2008,Summer,Papua New Guinea,PNG,0.0,0.0,0.0,1.0
2008,Summer,Paraguay,PAR,0.0,0.0,0.0,4.0
2008,Summer,Peru,PER,0.0,0.0,0.0,4.0
2008,Summer,Philippines,PHI,0.0,0.0,0.0,6.0
2008,Summer,Poland,POL,1.0,2.0,0.0,58.0
2008,Summer,Portugal,POR,1.0,1.0,0.0,25.0
2008,Summer,Puerto Rico,PUR,0.0,0.0,0.0,8.0
2008,Summer,Qatar,QAT,0.0,0.0,0.0,9.0
2008,Summer,Republic of Congo,CGO,0.0,0.0,0.0,1.0
2008,Summer,Romania,ROU,3.0,1.0,5.0,42.0
2008,Summer,Russia,RUS,11.0,8.0,10.0,103.0
2008,Summer,Rwanda,RWA,0.0,0.0,0.0,1.0
2008,Summer,Saint Kitts,SKN,0.0,0.0,0.0,2.0
2008,Summer,Saint Lucia,LCA,0.0,0.0,0.0,2.0
2008,Summer,Saint Vincent,VIN,0.0,0.0,0.0,1.0
2008,Summer,Samoa,SAM,0.0,0.0,0.0,4.0
2008,Summer,San Marino,SMR,0.0,0.0,0.0,2.0
2008,Summer,Sao Tome and Principe,STP,0.0,0.0,0.0,2.0
2008,Summer,Saudi Arabia,KSA,0.0,0.0,0.0,16.0
2008,Summer,Senegal,SEN,0.0,0.0,0.0,11.0
2008,Summer,Serbia,SRB,0.0,1.0,3.0,11.0
2008,Summer,Seychelles,SEY,0.0,0.0,0.0,7.0
2008,Summer,Sierra Leone,SLE,0.0,0.0,0.0,1.0
2008,Summer,Slovakia,SVK,0.0,0.0,0.0,9.0
2008,Summer,Slovenia,SLO,0.0,0.0,1.0,13.0
2008,Summer,South Africa,RSA,0.0,0.0,0.0,51.0
2008,Summer,South Korea,KOR,2.0,0.0,4.0,18.0
2008,Summer,Spain,ESP,2.0,17.0,6.0,97.0
2008,Summer,Sudan,SUD,0.0,0.0,0.0,6.0
2008,Summer,Swaziland,SWZ,0.0,0.0,0.0,2.0
2008,Summer,Sweden,SWE,0.0,2.0,1.0,37.0
2008,Summer,Switzerland,SUI,2.0,1.0,1.0,30.0
2008,Summer,Syria,SYR,0.0,0.0,0.0,2.0
2008,Summer,Taiwan,TPE,0.0,0.0,2.0,26.0
2008,Summer,Tajikistan,TJK,0.0,1.0,1.0,6.0
2008,Summer,Tanzania,TAN,0.0,0.0,0.0,1.0
2008,Summer,Thailand,THA,0.0,1.0,0.0,11.0
2008,Summer,Togo,TOG,0.0,0.0,1.0,1.0
2008,Summer,Trinidad,TTO,4.0,0.0,0.0,11.0
2008,Summer,Tunisia,TUN,0.0,0.0,0.0,11.0
2008,Summer,Turkey,TUR,0.0,1.0,1.0,26.0
2008,Summer,Turkmenistan,TKM,0.0,0.0,0.0,3.0
2008,Summer,UK,GBR,8.0,4.0,8.0,103.0
2008,Summer,Uganda,UGA,0.0,0.0,0.0,3.0
2008,Summer,Ukraine,UKR,2.0,1.0,5.0,53.0
2008,Summer,United Arab Emirates,UAE,0.0,0.0,0.0,8.0
2008,Summer,United States of America,USA,27.0,26.0,22.0,116.0
2008,Summer,Uruguay,URU,0.0,0.0,0.0,2.0
2008,Summer,Uzbekistan,UZB,0.0,0.0,0.0,14.0
2008,Summer,Venezuela,VEN,0.0,0.0,1.0,32.0
2008,Summer,Vietnam,VIE,0.0,0.0,0.0,6.0
2008,Summer,"Virgin Islands, US",ISV,0.0,0.0,0.0,1.0
2008,Summer,Yemen,YEM,0.0,0.0,0.0,6.0
2008,Summer,Zambia,ZAM,0.0,0.0,0.0,2.0
2008,Summer,Zimbabwe,ZIM,1.0,3.0,0.0,5.0
2010,Winter,Australia,AUS,1.0,1.0,0.0,17.0
2010,Winter,Austria,AUT,1.0,1.0,0.0,13.0
2010,Winter,Azerbaijan,AZE,0.0,0.0,0.0,2.0
2010,Winter,Belarus,BLR,0.0,0.0,1.0,20.0
2010,Winter,Brazil,BRA,0.0,0.0,0.0,1.0
2010,Winter,Bulgaria,BUL,0.0,0.0,0.0,6.0
2010,Winter,Canada,CAN,13.0,4.0,2.0,45.0
2010,Winter,Chile,CHI,0.0,0.0,0.0,5.0
2010,Winter,China,CHN,0.0,0.0,0.0,3.0
2010,Winter,Colombia,COL,0.0,0.0,0.0,2.0
2010,Winter,Croatia,CRO,0.0,0.0,1.0,7.0
2010,Winter,Czech Republic,CZE,0.0,0.0,2.0,29.0
2010,Winter,Denmark,DEN,0.0,0.0,0.0,4.0
2010,Winter,Estonia,EST,0.0,0.0,0.0,1.0
2010,Winter,Finland,FIN,0.0,0.0,2.0,5.0
2010,Winter,France,FRA,0.0,5.0,3.0,81.0
2010,Winter,Georgia,GEO,0.0,0.0,0.0,2.0
2010,Winter,Germany,GER,2.0,4.0,1.0,43.0
2010,Winter,Greece,GRE,0.0,0.0,0.0,4.0
2010,Winter,Hungary,HUN,0.0,0.0,0.0,14.0
2010,Winter,Iceland,ISL,0.0,0.0,0.0,2.0
2010,Winter,Ireland,IRL,0.0,0.0,0.0,2.0
2010,Winter,Italy,ITA,0.0,0.0,0.0,61.0
2010,Winter,Japan,JPN,0.0,1.0,0.0,10.0
2010,Winter,Kazakhstan,KAZ,0.0,0.0,0.0,27.0
2010,Winter,Latvia,LAT,0.0,1.0,0.0,18.0
2010,Winter,Lebanon,LIB,0.0,0.0,0.0,3.0
2010,Winter,Liechtenstein,LIE,0.0,0.0,0.0,3.0
2010,Winter,Macedonia,MKD,0.0,0.0,0.0,1.0
2010,Winter,Moldova,MDA,0.0,0.0,0.0,2.0
2010,Winter,Monaco,MON,0.0,0.0,0.0,4.0
2010,Winter,Mongolia,MGL,0.0,0.0,0.0,1.0
2010,Winter,Morocco,MAR,0.0,0.0,0.0,2.0
2010,Winter,Netherlands,NED,0.0,0.0,2.0,8.0
2010,Winter,New Zealand,NZL,0.0,0.0,0.0,7.0
2010,Winter,Norway,NOR,6.0,4.0,4.0,33.0
2010,Winter,Pakistan,PAK,0.0,0.0,0.0,1.0
2010,Winter,Peru,PER,0.0,0.0,0.0,1.0
2010,Winter,Poland,POL,0.0,0.0,0.0,14.0
2010,Winter,Romania,ROU,0.0,0.0,0.0,10.0
2010,Winter,Russia,RUS,1.0,0.0,3.0,34.0
2010,Winter,San Marino,SMR,0.0,0.0,0.0,1.0
2010,Winter,Slovakia,SVK,0.0,0.0,0.0,25.0
2010,Winter,Slovenia,SLO,0.0,0.0,0.0,31.0
2010,Winter,South Korea,KOR,0.0,0.0,0.0,5.0
2010,Winter,Spain,ESP,0.0,0.0,0.0,6.0
2010,Winter,Sweden,SWE,1.0,0.0,0.0,33.0
2010,Winter,Switzerland,SUI,4.0,0.0,1.0,30.0
2010,Winter,Tajikistan,TJK,0.0,0.0,0.0,4.0
2010,Winter,Turkey,TUR,0.0,0.0,0.0,5.0
2010,Winter,UK,GBR,0.0,0.0,0.0,25.0
2010,Winter,Ukraine,UKR,0.0,0.0,0.0,21.0
2010,Winter,United States of America,USA,2.0,15.0,8.0,71.0
2012,Summer,Afghanistan,AFG,0.0,0.0,0.0,4.0
2012,Summer,Albania,ALB,0.0,0.0,0.0,3.0
2012,Summer,Algeria,ALG,0.0,0.0,0.0,19.0
2012,Summer,American Samoa,ASA,0.0,0.0,0.0,1.0
2012,Summer,Andorra,AND,0.0,0.0,0.0,1.0
2012,Summer,Angola,ANG,0.0,0.0,0.0,15.0
2012,Summer,Antigua,ANT,0.0,0.0,0.0,3.0
2012,Summer,Argentina,ARG,1.0,4.0,3.0,38.0
2012,Summer,Armenia,ARM,0.0,0.0,1.0,12.0
2012,Summer,Australia,AUS,5.0,15.0,18.0,105.0
2012,Summer,Austria,AUT,0.0,0.0,0.0,18.0
2012,Summer,Azerbaijan,AZE,0.0,1.0,0.0,10.0
2012,Summer,Bahamas,BAH,1.0,0.0,0.0,8.0
2012,Summer,Bahrain,BRN,0.0,0.0,0.0,9.0
2012,Summer,Bangladesh,BAN,0.0,0.0,0.0,3.0
2012,Summer,Barbados,BAR,0.0,0.0,0.0,5.0
2012,Summer,Belarus,BLR,1.0,2.0,2.0,28.0
2012,Summer,Belgium,BEL,0.0,1.0,0.0,60.0
2012,Summer,Benin,BEN,0.0,0.0,0.0,2.0
2012,Summer,Bermuda,BER,0.0,0.0,0.0,3.0
2012,Summer,Bhutan,BHU,0.0,0.0,0.0,1.0
2012,Summer,Bolivia,BOL,0.0,0.0,0.0,1.0
2012,Summer,Bosnia and Herzegovina,BIH,0.0,0.0,0.0,3.0
2012,Summer,Botswana,BOT,0.0,1.0,0.0,0.0
2012,Summer,Brazil,BRA,4.0,10.0,5.0,100.0
2012,Summer,Bulgaria,BUL,0.0,0.0,0.0,17.0
2012,Summer,Burundi,BDI,0.0,0.0,0.0,1.0
2012,Summer,Cambodia,CAM,0.0,0.0,0.0,1.0
2012,Summer,Cameroon,CMR,0.0,0.0,0.0,15.0
2012,Summer,Canada,CAN,0.0,8.0,8.0,75.0
2012,Summer,Central African Republic,CAF,0.0,0.0,0.0,2.0
2012,Summer,Chile,CHI,0.0,0.0,0.0,18.0
2012,Summer,China,CHN,11.0,8.0,4.0,45.0
2012,Summer,China,HKG,0.0,0.0,0.0,8.0
2012,Summer,Colombia,COL,0.0,1.0,1.0,32.0
2012,Summer,Comoros,COM,0.0,0.0,0.0,3.0
2012,Summer,Cook Islands,COK,0.0,0.0,0.0,1.0
2012,Summer,Costa Rica,CRC,0.0,0.0,0.0,3.0
2012,Summer,Croatia,CRO,7.0,0.0,6.0,17.0
2012,Summer,Cuba,CUB,0.0,1.0,3.0,39.0
2012,Summer,Cyprus,CYP,0.0,0.0,0.0,5.0
2012,Summer,Czech Republic,CZE,0.0,0.0,1.0,28.0
2012,Summer,Denmark,DEN,0.0,2.0,2.0,26.0
2012,Summer,Djibouti,DJI,0.0,0.0,0.0,2.0
2012,Summer,Dominican Republic,DOM,0.0,0.0,0.0,12.0
2012,Summer,Ecuador,ECU,0.0,0.0,0.0,17.0
2012,Summer,Egypt,EGY,0.0,1.0,0.0,67.0
2012,Summer,El Salvador,ESA,0.0,0.0,0.0,3.0
2012,Summer,Equatorial Guinea,GEQ,0.0,0.0,0.0,1.0
2012,Summer,Eritrea,ERI,0.0,0.0,0.0,2.0
2012,Summer,Estonia,EST,0.0,0.0,0.0,5.0
2012,Summer,Ethiopia,ETH,2.0,0.0,3.0,13.0
2012,Summer,Fiji,FIJ,0.0,0.0,0.0,5.0
2012,Summer,Finland,FIN,0.0,0.0,0.0,6.0
2012,Summer,France,FRA,12.0,9.0,6.0,129.0
2012,Summer,Gabon,GAB,0.0,0.0,0.0,5.0
2012,Summer,Gambia,GAM,0.0,0.0,0.0,1.0
2012,Summer,Georgia,GEO,0.0,0.0,0.0,5.0
2012,Summer,Germany,GER,6.0,5.0,5.0,97.0
2012,Summer,Ghana,GHA,0.0,0.0,0.0,3.0
2012,Summer,Greece,GRE,0.0,0.0,0.0,22.0
2012,Summer,Grenada,GRN,0.0,0.0,0.0,2.0
2012,Summer,Guam,GUM,0.0,0.0,0.0,4.0
2012,Summer,Guatemala,GUA,0.0,1.0,0.0,7.0
2012,Summer,Guinea,GUI,0.0,0.0,0.0,2.0
2012,Summer,Guinea-Bissau,GBS,0.0,0.0,0.0,1.0
2012,Summer,Guyana,GUY,0.0,0.0,0.0,1.0
2012,Summer,Haiti,HAI,0.0,0.0,0.0,1.0
2012,Summer,Honduras,HON,0.0,0.0,0.0,8.0
2012,Summer,Hungary,HUN,3.0,1.0,3.0,46.0
2012,Summer,Iceland,ISL,0.0,0.0,0.0,5.0
2012,Summer,India,IND,0.0,0.0,1.0,16.0
2012,Summer,Individual Olympic Athletes,IOA,0.0,0.0,0.0,2.0
2012,Summer,Indonesia,INA,0.0,0.0,0.0,5.0
2012,Summer,Iran,IRI,0.0,2.0,0.0,15.0
2012,Summer,Iraq,IRQ,0.0,0.0,0.0,5.0
2012,Summer,Ireland,IRL,0.0,0.0,2.0,19.0
2012,Summer,Israel,ISR,0.0,0.0,0.0,13.0
2012,Summer,Italy,ITA,8.0,9.0,6.0,135.0
2012,Summer,Ivory Coast,CIV,0.0,0.0,0.0,4.0
2012,Summer,Jamaica,JAM,6.0,4.0,2.0,8.0
2012,Summer,Japan,JPN,0.0,3.0,3.0,19.0
2012,Summer,Jordan,JOR,0.0,0.0,0.0,7.0
2012,Summer,Kazakhstan,KAZ,1.0,0.0,1.0,32.0
2012,Summer,Kenya,KEN,0.0,1.0,1.0,8.0
2012,Summer,Kiribati,KIR,0.0,0.0,0.0,1.0
2012,Summer,Kuwait,KUW,0.0,0.0,1.0,10.0
2012,Summer,Kyrgyzstan,KGZ,0.0,0.0,0.0,5.0
2012,Summer,Latvia,LAT,0.0,0.0,0.0,6.0
2012,Summer,Lebanon,LIB,0.0,0.0,0.0,2.0
2012,Summer,Liberia,LBR,0.0,0.0,0.0,1.0
2012,Summer,Libya,LBA,0.0,0.0,0.0,3.0
2012,Summer,Lithuania,LTU,1.0,0.0,0.0,8.0
2012,Summer,Luxembourg,LUX,0.0,0.0,0.0,4.0
2012,Summer,Macedonia,MKD,0.0,0.0,0.0,2.0
2012,Summer,Madagascar,MAD,0.0,0.0,0.0,1.0
2012,Summer,Malaysia,MAS,0.0,0.0,0.0,10.0
2012,Summer,Maldives,MDV,0.0,0.0,0.0,1.0
2012,Summer,Mali,MLI,0.0,0.0,0.0,2.0
2012,Summer,Malta,MLT,0.0,0.0,0.0,4.0
2012,Summer,Mauritania,MTN,0.0,0.0,0.0,2.0
2012,Summer,Mauritius,MRI,0.0,0.0,0.0,3.0
2012,Summer,Mexico,MEX,7.0,1.0,2.0,30.0
2012,Summer,Micronesia,FSM,0.0,0.0,0.0,1.0
2012,Summer,Moldova,MDA,0.0,0.0,1.0,7.0
2012,Summer,Monaco,MON,0.0,0.0,0.0,3.0
2012,Summer,Mongolia,MGL,0.0,0.0,0.0,8.0
2012,Summer,Montenegro,MNE,0.0,4.0,0.0,4.0
2012,Summer,Morocco,MAR,0.0,0.0,0.0,35.0
2012,Summer,Mozambique,MOZ,0.0,0.0,0.0,2.0
2012,Summer,Myanmar,MYA,0.0,0.0,0.0,1.0
2012,Summer,Namibia,NAM,0.0,0.0,0.0,3.0
2012,Summer,Nauru,NRU,0.0,0.0,0.0,2.0
2012,Summer,Nepal,NEP,0.0,0.0,0.0,1.0
2012,Summer,Netherlands,NED,4.0,10.0,8.0,21.0
2012,Summer,New Zealand,NZL,6.0,1.0,1.0,40.0
2012,Summer,Nicaragua,NCA,0.0,0.0,0.0,3.0
2012,Summer,Niger,NIG,0.0,0.0,0.0,1.0
2012,Summer,Nigeria,NGR,0.0,0.0,0.0,23.0
2012,Summer,North Korea,PRK,1.0,0.0,0.0,4.0
2012,Summer,Norway,NOR,2.0,0.0,0.0,12.0
2012,Summer,Oman,OMA,0.0,0.0,0.0,3.0
2012,Summer,Pakistan,PAK,0.0,0.0,0.0,9.0
2012,Summer,Palau,PLW,0.0,0.0,0.0,1.0
2012,Summer,Palestine,PLE,0.0,0.0,0.0,2.0
2012,Summer,Panama,PAN,0.0,0.0,0.0,5.0
2012,Summer,Paraguay,PAR,0.0,0.0,0.0,2.0
2012,Summer,Peru,PER,0.0,0.0,0.0,5.0
2012,Summer,Philippines,PHI,0.0,0.0,0.0,5.0
2012,Summer,Poland,POL,0.0,1.0,1.0,37.0
2012,Summer,Portugal,POR,0.0,0.0,0.0,33.0
2012,Summer,Puerto Rico,PUR,0.0,1.0,1.0,5.0
2012,Summer,Qatar,QAT,0.0,0.0,2.0,11.0
2012,Summer,Republic of Congo,CGO,0.0,0.0,0.0,2.0
2012,Summer,Romania,ROU,0.0,5.0,2.0,61.0
2012,Summer,Russia,RUS,10.0,7.0,9.0,91.0
2012,Summer,Rwanda,RWA,0.0,0.0,0.0,1.0
2012,Summer,Saint Kitts,SKN,0.0,0.0,0.0,3.0
2012,Summer,Saint Lucia,LCA,0.0,0.0,0.0,2.0
2012,Summer,Saint Vincent,VIN,0.0,0.0,0.0,2.0
2012,Summer,Samoa,SAM,0.0,0.0,0.0,3.0
